date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
1988-07-21,15.63,0.009689922480620172,0.9689922480620172,2.0841598000073924,3.1695432294358303
1988-07-22,15.83,0.012795905310300615,1.2795905310300615,2.054686405119031,3.1711345074739863
1988-07-25,15.8,-0.0018951358180668842,-0.18951358180668842,2.081655653010004,3.161710094153719
1988-07-26,15.38,-0.02658227848101269,-2.658227848101269,2.6550109198732397,3.187265555454646
1988-07-27,15.45,0.004551365409622754,0.4551365409622754,1.9289431411462732,2.5984641366475545
1988-07-28,15.7,0.016181229773462702,1.6181229773462702,1.9267425488401768,2.4873803998084516
1988-07-29,15.75,0.0031847133757962887,0.31847133757962887,1.422804672225488,2.3204066261588947
1988-08-01,15.6,-0.009523809523809601,-0.9523809523809601,1.4474689042506337,1.91843459036013
1988-08-02,15.35,-0.01602564102564108,-1.602564102564108,1.4264819857268645,2.0228140613875447
1988-08-03,15.0,-0.0228013029315961,-2.28013029315961,1.5784644488515167,2.1640641619426386
1988-08-04,14.5,-0.033333333333333326,-3.3333333333333326,1.729407310104681,2.378811816997265
1988-08-05,14.85,0.024137931034482696,2.4137931034482696,2.09161102479909,1.999345779437695
1988-08-08,15.48,0.042424242424242475,4.2424242424242475,2.6928226907149613,2.2982181577185274
1988-08-09,15.4,-0.0051679586563307955,-0.5167958656330796,2.686040217142659,2.084342297117256
1988-08-10,15.1,-0.019480519480519543,-1.9480519480519543,2.7525117372364294,2.1236384192406104
1988-08-11,15.13,0.001986754966887494,0.1986754966887494,2.70869895920101,2.083998382286118
1988-08-12,14.98,-0.009914077990746839,-0.9914077990746839,2.5826152190417417,2.09166126528606
1988-08-15,14.8,-0.012016021361815787,-1.2016021361815787,2.2234802996254506,2.0028771857127885
1988-08-16,14.85,0.0033783783783782884,0.33783783783782884,2.02642529901992,1.9999180694997276
1988-08-17,14.75,-0.006734006734006703,-0.6734006734006703,0.7970330944396914,1.9264470352158665
1988-08-18,14.78,0.0020338983050847137,0.20338983050847137,0.8658682137206161,1.9232608952587968
1988-08-19,14.85,0.0047361299052774974,0.47361299052774974,0.696323001455539,1.9315503779576608
1988-08-22,15.03,0.0121212121212122,1.21212121212122,0.8823114513696156,1.9358460666939685
1988-08-23,14.8,-0.015302727877578137,-1.5302727877578137,0.9907702150559015,1.881481255130095
1988-08-24,14.85,0.0033783783783782884,0.33783783783782884,0.8887965920770294,1.6324521085533295
1988-08-25,14.63,-0.014814814814814725,-1.4814814814814725,1.043653723901154,1.5529581136078485
1988-08-26,14.5,-0.008885850991114164,-0.8885850991114164,1.0626325113206552,0.9316082711096496
1988-08-29,14.48,-0.0013793103448275223,-0.13793103448275223,1.046657667463262,0.9353894132868351
1988-08-30,14.45,-0.002071823204420009,-0.2071823204420009,0.9944405648188992,0.828358448571933
1988-08-31,14.4,-0.0034602076124566894,-0.34602076124566894,0.7114710317821,0.8152872049098148
1988-09-01,14.15,-0.01736111111111116,-1.736111111111116,0.7586479238976072,0.8819573792646709
1988-09-02,14.0,-0.010600706713780994,-1.0600706713780994,0.6327988996156627,0.872859807922176
1988-09-05,13.68,-0.02285714285714291,-2.285714285714291,0.815883614243321,0.9791380285700964
1988-09-06,13.35,-0.02412280701754388,-2.412280701754388,0.9824941759922219,1.0952991961596537
1988-09-07,13.18,-0.012734082397003688,-1.2734082397003688,0.8712663269973963,1.0720349323471294
1988-09-08,13.3,0.009104704097116834,0.9104704097116834,1.164661144145243,1.117648917834596
1988-09-09,13.25,-0.003759398496240629,-0.3759398496240629,1.1611749119332673,0.9710516086230424
1988-09-12,12.7,-0.04150943396226425,-4.150943396226426,1.6223819941758748,1.300339628442714
1988-09-13,13.4,0.0551181102362206,5.51181102362206,3.1324227327714165,2.1750632957946516
1988-09-14,13.9,0.03731343283582089,3.731343283582089,3.4011279428540564,2.4602401287444287
1988-09-15,13.5,-0.02877697841726623,-2.877697841726623,3.466392064981276,2.550320016852492
1988-09-16,13.23,-0.020000000000000018,-2.0000000000000018,3.5285642549426566,2.5795376649847697
1988-09-19,12.85,-0.028722600151171673,-2.8722600151171673,3.6717597274291447,2.6448546615714847
1988-09-20,13.15,0.023346303501945664,2.3346303501945664,3.8188113545226146,2.7743185414188614
1988-09-21,13.05,-0.0076045627376425395,-0.760456273764254,3.4038872310278663,2.75608048808813
1988-09-22,13.2,0.011494252873563093,1.1494252873563093,2.631993403065581,2.7871848279745923
1988-09-23,13.2,0.0,0.0,2.011293562026703,2.7336271387839144
1988-09-26,13.1,-0.007575757575757569,-0.7575757575757569,1.7779748916815237,2.6665145462360997
1988-09-27,12.58,-0.03969465648854964,-3.969465648854964,2.180762865208111,2.848735138241513
1988-09-28,12.75,0.013513513513513598,1.3513513513513598,2.0593669783759583,2.8654710170335402
1988-09-29,12.5,-0.019607843137254943,-1.9607843137254943,1.8440917597275457,2.9013453833517304
1988-09-30,11.93,-0.045599999999999974,-4.559999999999997,2.351809895564878,2.944026349115194
1988-10-03,11.6,-0.027661357921207053,-2.7661357921207053,2.1424501084105034,2.4547449915767974
1988-10-04,11.65,0.004310344827586299,0.4310344827586299,2.2082888829811567,2.098337709028517
1988-10-05,11.2,-0.0386266094420602,-3.86266094420602,2.2867972409351527,2.172921394566866
1988-10-06,11.3,0.008928571428571619,0.8928571428571619,2.3925564673713757,2.23811781652036
1988-10-07,11.35,0.004424778761061843,0.4424778761061843,2.2315028950670786,2.2109705823598786
1988-10-10,12.2,0.07488986784140961,7.488986784140961,4.0844200667911075,3.0527146719838862
1988-10-11,12.35,0.012295081967213184,1.2295081967213184,3.633704761038831,3.085381555202767
1988-10-12,12.45,0.00809716599190291,0.809716599190291,3.3281797898974808,3.074002558781165
1988-10-13,12.55,0.008032128514056325,0.8032128514056325,3.319386756813172,3.0889711394913717
1988-10-14,13.2,0.05179282868525892,5.179282868525892,2.774107992430505,3.414124019469115
1988-10-17,13.55,0.026515151515151603,2.6515151515151603,2.692608909385609,3.2610302138607867
1988-10-18,12.9,-0.047970479704797064,-4.797047970479706,3.878279436651006,3.550435480216592
1988-10-19,13.35,0.0348837209302324,3.48837209302324,3.1443213546743563,3.600565668899524
1988-10-20,13.5,0.011235955056179803,1.1235955056179803,3.1451839750906165,3.28938622483447
1988-10-21,13.48,-0.001481481481481417,-0.1481481481481417,3.191713082098229,3.133403183582907
1988-10-24,12.2,-0.09495548961424338,-9.495548961424339,5.162614049960344,4.232551358986609
1988-10-25,12.08,-0.00983606557377048,-0.983606557377048,4.566436136526563,4.075778625846933
1988-10-26,12.08,0.0,0.0,4.299160055669224,4.078171674868486
1988-10-27,12.33,0.020695364238410674,2.0695364238410674,4.215939532515136,4.097805911008217
1988-10-28,12.6,0.021897810218977964,2.1897810218977964,4.032500837730411,3.63880059414857
1988-10-31,12.6,0.0,0.0,3.967366175937918,3.629317818209317
1988-11-01,12.18,-0.033333333333333326,-3.3333333333333326,4.04731560349906,3.743462086971425
1988-11-02,12.35,0.013957307060755264,1.3957307060755264,1.951451962726384,3.7576532621334797
1988-11-03,12.5,0.012145748987854255,1.2145748987854255,1.9072673113278185,3.472010657164095
1988-11-04,12.75,0.020000000000000018,2.0000000000000018,1.9678179975306898,3.4331178453235447
1988-11-07,12.75,0.0,0.0,1.89791979212229,3.1887082524532504
1988-11-08,12.6,-0.01176470588235301,-1.176470588235301,1.8219498531126574,3.032185656532634
1988-11-09,12.7,0.007936507936507908,0.7936507936507908,1.8454501079357477,3.0209668585098917
1988-11-10,13.03,0.025984251968503846,2.5984251968503846,1.2604815836982408,3.1253297353522393
1988-11-11,13.03,0.0,0.0,1.2928368043026348,1.6189651454425413
1988-11-14,13.0,-0.002302379125095899,-0.23023791250958991,1.3260068893216508,1.5784652298682404
1988-11-15,13.0,0.0,0.0,1.173008234059734,1.5784652298682404
1988-11-16,12.7,-0.023076923076923106,-2.3076923076923106,1.5345677738855705,1.681745768918529
1988-11-17,12.05,-0.051181102362204633,-5.118110236220463,2.4616342439849532,2.1055874071624836
1988-11-18,12.08,0.0024896265560165887,0.24896265560165887,2.418125854384585,2.1093402445789144
1988-11-21,12.13,0.004139072847682224,0.41390728476822236,2.033898539852532,1.9214146144852082
1988-11-22,13.35,0.10057708161582846,10.057708161582845,4.683707105457892,3.3056009431586104
1988-11-23,13.33,-0.0014981273408238849,-0.1498127340823885,4.681893580129061,3.306415432606106
1988-11-24,12.98,-0.026256564141035277,-2.6256564141035277,4.826822301001425,3.376371459133879
1988-11-25,14.7,0.1325115562403698,13.251155624036981,6.747418150463306,4.855669571900375
1988-11-28,14.73,0.0020408163265306367,0.20408163265306367,6.034858618388908,4.819207463502276
1988-11-29,14.25,-0.03258655804480659,-3.258655804480659,6.438986309530207,4.966489001693383
1988-11-30,14.35,0.007017543859649145,0.7017543859649145,6.42392711335191,4.943426322890451
1988-12-01,14.93,0.04041811846689902,4.041811846689902,5.610390883245548,5.0107328792613455
1988-12-02,14.8,-0.008707300736771506,-0.8707300736771506,5.657237734265799,5.026591498976886
1988-12-05,14.73,-0.004729729729729737,-0.4729729729729737,5.441432792708291,5.03571503196572
1988-12-06,14.4,-0.022403258655804503,-2.2403258655804503,2.344394020546955,5.032333773262857
1988-12-07,14.7,0.02083333333333326,2.083333333333326,2.5096054249828392,4.715494840111314
1988-12-08,15.05,0.023809523809523947,2.3809523809523947,2.1725810528230456,4.705445107144614
1988-12-09,14.9,-0.009966777408637939,-0.9966777408637939,2.278102787085086,4.749530911497839
1988-12-12,15.2,0.020134228187919323,2.0134228187919323,1.8503736669437003,4.084987352406749
1988-12-13,15.18,-0.001315789473684159,-0.1315789473684159,1.794610862944649,4.084593934032425
1988-12-14,15.35,0.011198945981554687,1.1198945981554687,1.7697477170744964,3.948855203688829
1988-12-15,15.58,0.014983713355048778,1.4983713355048778,1.2585590628784096,1.9499322119937403
1988-12-16,15.6,0.0012836970474967568,0.12836970474967568,1.230480931658835,1.9507230470299046
1988-12-19,15.3,-0.019230769230769162,-1.9230769230769162,1.406024501274892,1.781894771080049
1988-12-20,15.28,-0.0013071895424837665,-0.13071895424837665,1.3137260441050287,1.7893721626738128
1988-12-21,15.33,0.00327225130890052,0.327225130890052,1.0986877389416945,1.463889314957945
1988-12-22,15.25,-0.005218525766470972,-0.5218525766470972,1.1236116386837187,1.4471529771972402
1988-12-23,15.38,0.008524590163934587,0.8524590163934587,1.0859245092212282,1.4414012406804808
1988-12-27,16.25,0.05656697009102718,5.656697009102718,2.383417486284082,1.8502109674556628
1988-12-28,16.1,-0.009230769230769154,-0.9230769230769154,2.452219275704801,1.8744420679564098
1988-12-29,15.9,-0.012422360248447228,-1.2422360248447228,2.352648167374718,1.869846239955681
1988-12-30,16.23,0.020754716981132182,2.075471698113218,2.3899745627351563,1.8724466973554506
1989-01-03,16.4,0.010474430067775709,1.0474430067775709,2.377215964920258,1.8349101477532523
1989-01-04,16.53,0.007926829268292801,0.7926829268292801,2.287928994408926,1.8247307957687537
1989-01-05,16.58,0.003024803387779551,0.3024803387779551,2.3103814021491695,1.8207694483416945
1989-01-06,16.85,0.01628468033775654,1.628468033775654,1.240682905030334,1.826211489710763
1989-01-09,17.0,0.008902077151335286,0.8902077151335286,1.0645242005069782,1.82318057716923
1989-01-10,16.75,-0.014705882352941124,-1.4705882352941124,1.1379647265211927,1.7778702461098614
1989-01-11,16.9,0.008955223880596996,0.8955223880596996,0.9866303345915203,1.7637188426975183
1989-01-12,16.85,-0.002958579881656598,-0.2958579881656598,1.0117264845189604,1.7826012030605063
1989-01-13,17.4,0.03264094955489605,3.264094955489605,1.4920979412181063,1.8693517792981367
1989-01-16,17.5,0.005747126436781658,0.5747126436781658,1.4821592838673565,1.8720802884504582
1989-01-17,17.78,0.016000000000000014,1.6000000000000014,1.479491979496463,1.3183515249030977
1989-01-18,17.95,0.009561304836895212,0.9561304836895212,1.48052189154789,1.238827088421614
1989-01-19,18.1,0.008356545961002881,0.8356545961002881,1.102090247853701,1.092879458321763
1989-01-20,18.15,0.0027624309392264568,0.2762430939226457,1.1469265037546397,1.053591555512257
1989-01-23,16.98,-0.06446280991735531,-6.446280991735531,3.0721133097949402,2.2008912687582813
1989-01-24,17.05,0.0041224970553592755,0.41224970553592755,2.7642120223716335,2.1963074983606217
1989-01-25,17.7,0.038123167155425186,3.8123167155425186,3.1677602411869246,2.3947856340731755
1989-01-26,17.73,0.0016949152542373724,0.16949152542373724,3.1084764013814485,2.373325127614319
1989-01-27,17.18,-0.031020868584320405,-3.1020868584320405,3.2749072233994396,2.542540647958259
1989-01-30,16.85,-0.019208381839348032,-1.9208381839348032,3.242228143263745,2.5667470623347306
1989-01-31,16.38,-0.027893175074184096,-2.7893175074184096,3.2526586963747857,2.6631077468931386
1989-02-01,16.4,0.0012210012210012167,0.12210012210012167,2.3905429661697735,2.6641666511551763
1989-02-02,16.95,0.0335365853658538,3.35365853658538,2.7958094776474494,2.673113010412152
1989-02-03,16.75,-0.01179941002949847,-1.179941002949847,2.2245424316392928,2.677485389896782
1989-02-06,16.5,-0.014925373134328401,-1.4925373134328401,2.1968454996560145,2.637850892088068
1989-02-07,16.6,0.0060606060606061,0.60606060606061,2.0478688434459764,2.6246170134450253
1989-02-08,16.75,0.009036144578313143,0.9036144578313143,1.9922167662168935,2.627387570035851
1989-02-09,16.58,-0.010149253731343344,-1.0149253731343344,1.6760602146151424,2.6199514397068633
1989-02-10,16.4,-0.010856453558504175,-1.0856453558504175,1.7444348372858691,2.0260913156467764
1989-02-13,16.5,0.0060975609756097615,0.6097560975609762,1.031043434966804,2.031579848893036
1989-02-14,16.83,0.019999999999999796,1.9999999999999796,1.2879197898734807,1.7997413743628443
1989-02-15,16.75,-0.004753416518122333,-0.4753416518122333,1.1291538166899153,1.7938216376248584
1989-02-16,17.15,0.023880597014925398,2.3880597014925398,1.3991624126520026,1.7550989351925999
1989-02-17,17.15,0.0,0.0,1.3947123662424854,1.6660616227169447
1989-02-20,17.38,0.013411078717201264,1.3411078717201264,1.292061509258006,1.4606791590578856
1989-02-21,17.2,-0.010356731875719172,-1.0356731875719172,1.2807521088126428,1.5115833131779817
1989-02-22,16.95,-0.014534883720930258,-1.4534883720930258,1.5177113628108225,1.309608706604396
1989-02-23,17.1,0.00884955752212413,0.884955752212413,1.3727705396486096,1.281511917579456
1989-02-24,17.05,-0.0029239766081872176,-0.29239766081872176,1.3586472469974207,1.200366346586318
1989-02-27,17.55,0.029325513196480912,2.9325513196480912,1.5080406112209197,1.3993214674166694
1989-02-28,17.23,-0.018233618233618243,-1.8233618233618243,1.7191649947285688,1.5103185009989606
1989-03-01,17.25,0.0011607661056296514,0.11607661056296514,1.6292884438384878,1.4693029382967377
1989-03-02,17.45,0.011594202898550732,1.1594202898550732,1.629509942011205,1.42918986668283
1989-03-03,17.73,0.016045845272206316,1.6045845272206316,1.512533575562095,1.4619033160760952
1989-03-06,17.73,0.0,0.0,1.5269802657302227,1.4031936319646863
1989-03-07,17.55,-0.010152284263959421,-1.0152284263959421,1.6136941974961314,1.435609153023333
1989-03-08,17.55,0.0,0.0,1.1752667681976656,1.3103805598405482
1989-03-09,17.8,0.014245014245014342,1.4245014245014342,0.9527696940564658,1.350622366737219
1989-03-10,17.63,-0.009550561797752932,-0.9550561797752932,1.0945351130976324,1.3505532825243887
1989-03-13,18.1,0.026659103800340533,2.6659103800340533,1.3947442826361902,1.466279967907786
1989-03-14,18.63,0.029281767955801064,2.9281767955801064,1.6336337447064113,1.5128842793016293
1989-03-15,19.08,0.02415458937198056,2.415458937198056,1.7092646439013819,1.581942788687982
1989-03-16,18.95,-0.006813417190775661,-0.6813417190775661,1.6449473709361933,1.6057853756274603
1989-03-17,19.3,0.018469656992084582,1.8469656992084582,1.5834673283895997,1.5170534938356024
1989-03-20,19.18,-0.006217616580310947,-0.6217616580310947,1.753193138103042,1.3927003356268726
1989-03-21,19.63,0.023461939520333708,2.3461939520333708,1.5443900060765208,1.438006041929151
1989-03-22,19.6,-0.0015282730514517562,-0.15282730514517562,1.5742784038403967,1.4649079289194922
1989-03-23,19.93,0.016836734693877364,1.6836734693877364,1.401352248346854,1.4682184865376406
1989-03-28,19.73,-0.01003512293025588,-1.003512293025588,1.4120615457078747,1.535791704392822
1989-03-29,19.45,-0.014191586416624435,-1.4191586416624435,1.536008151222584,1.5753409351450576
1989-03-30,20.0,0.028277634961439535,2.8277634961439535,1.7249432636144362,1.6514499384398609
1989-03-31,20.45,0.022499999999999964,2.2499999999999964,1.7486659867801826,1.6840956304963788
1989-04-03,19.65,-0.039119804400978064,-3.9119804400978064,2.38854126283333,2.0867017199702307
1989-04-04,19.9,0.012722646310432628,1.2722646310432628,2.429828636561787,2.0230143031936887
1989-04-05,19.75,-0.007537688442211032,-0.7537688442211032,2.3626369909197993,1.9488339579018215
1989-04-06,19.08,-0.033924050632911484,-3.3924050632911484,2.6669100532406387,2.1067190292226305
1989-04-07,19.4,0.016771488469601747,1.6771488469601747,2.7346622399203295,2.140290839238893
1989-04-10,19.6,0.01030927835051565,1.030927835051565,2.4986561987245373,2.1024475237873883
1989-04-11,19.95,0.017857142857142794,1.7857142857142794,2.425995082838183,2.134364292460035
1989-04-12,19.85,-0.005012531328320691,-0.5012531328320691,1.863336887472683,2.0590117927248923
1989-04-13,19.95,0.005037783375314797,0.5037783375314797,1.8087071182323913,2.0603005737381688
